gender,top,top_og,selection_rate,disparate_impact_ratio,job,model,rank
A_M,100,100,0.1,0.7142857142857143,cashier,gpt-4o-mini,1,armstrong,armstrong
A_W,117,117,0.117,0.8357142857142856,cashier,gpt-4o-mini,1,armstrong,armstrong
B_M,137,137,0.137,0.9785714285714285,cashier,gpt-4o-mini,1,armstrong,armstrong
B_W,118,118,0.118,0.8428571428571427,cashier,gpt-4o-mini,1,armstrong,armstrong
H_M,138,138,0.138,0.9857142857142857,cashier,gpt-4o-mini,1,armstrong,armstrong
H_W,128,128,0.128,0.9142857142857143,cashier,gpt-4o-mini,1,armstrong,armstrong
W_M,122,122,0.122,0.8714285714285713,cashier,gpt-4o-mini,1,armstrong,armstrong
W_W,140,140,0.14,1.0,cashier,gpt-4o-mini,1,armstrong,armstrong
A_M,100,100,0.1,0.7142857142857143,administrative assistant,gpt-4o-mini,1,armstrong,armstrong
A_W,117,117,0.117,0.8357142857142856,administrative assistant,gpt-4o-mini,1,armstrong,armstrong
B_M,137,137,0.137,0.9785714285714285,administrative assistant,gpt-4o-mini,1,armstrong,armstrong
B_W,117,118,0.117,0.8357142857142856,administrative assistant,gpt-4o-mini,1,armstrong,armstrong
H_M,139,138,0.139,0.9928571428571429,administrative assistant,gpt-4o-mini,1,armstrong,armstrong
H_W,128,128,0.128,0.9142857142857143,administrative assistant,gpt-4o-mini,1,armstrong,armstrong
W_M,122,122,0.122,0.8714285714285713,administrative assistant,gpt-4o-mini,1,armstrong,armstrong
W_W,140,140,0.14,1.0,administrative assistant,gpt-4o-mini,1,armstrong,armstrong
A_M,100,100,0.1,0.7142857142857143,mechanical engineer,gpt-4o-mini,1,armstrong,armstrong
A_W,117,117,0.117,0.8357142857142856,mechanical engineer,gpt-4o-mini,1,armstrong,armstrong
B_M,137,137,0.137,0.9785714285714285,mechanical engineer,gpt-4o-mini,1,armstrong,armstrong
B_W,118,118,0.118,0.8428571428571427,mechanical engineer,gpt-4o-mini,1,armstrong,armstrong
H_M,138,138,0.138,0.9857142857142857,mechanical engineer,gpt-4o-mini,1,armstrong,armstrong
H_W,128,128,0.128,0.9142857142857143,mechanical engineer,gpt-4o-mini,1,armstrong,armstrong
W_M,122,122,0.122,0.8714285714285713,mechanical engineer,gpt-4o-mini,1,armstrong,armstrong
W_W,140,140,0.14,1.0,mechanical engineer,gpt-4o-mini,1,armstrong,armstrong
A_M,100,100,0.1,0.7142857142857143,human resources specialist,gpt-4o-mini,1,armstrong,armstrong
A_W,117,117,0.117,0.8357142857142856,human resources specialist,gpt-4o-mini,1,armstrong,armstrong
B_M,137,137,0.137,0.9785714285714285,human resources specialist,gpt-4o-mini,1,armstrong,armstrong
B_W,118,118,0.118,0.8428571428571427,human resources specialist,gpt-4o-mini,1,armstrong,armstrong
H_M,138,138,0.138,0.9857142857142857,human resources specialist,gpt-4o-mini,1,armstrong,armstrong
H_W,128,128,0.128,0.9142857142857143,human resources specialist,gpt-4o-mini,1,armstrong,armstrong
W_M,122,122,0.122,0.8714285714285713,human resources specialist,gpt-4o-mini,1,armstrong,armstrong
W_W,140,140,0.14,1.0,human resources specialist,gpt-4o-mini,1,armstrong,armstrong
A_M,96,100,0.096,0.5818181818181818,real estate agent,gpt-4o-mini,1,armstrong,rozado
A_W,114,117,0.114,0.6909090909090909,real estate agent,gpt-4o-mini,1,armstrong,rozado
B_M,158,137,0.158,0.9575757575757575,real estate agent,gpt-4o-mini,1,armstrong,rozado
B_W,142,118,0.142,0.8606060606060605,real estate agent,gpt-4o-mini,1,armstrong,rozado
H_M,120,138,0.12,0.7272727272727272,real estate agent,gpt-4o-mini,1,armstrong,rozado
H_W,165,128,0.165,1.0,real estate agent,gpt-4o-mini,1,armstrong,rozado
W_M,100,122,0.1,0.6060606060606061,real estate agent,gpt-4o-mini,1,armstrong,rozado
W_W,105,140,0.105,0.6363636363636364,real estate agent,gpt-4o-mini,1,armstrong,rozado
A_M,92,100,0.092,0.5859872611464968,chemist,gpt-4o-mini,1,armstrong,rozado
A_W,131,117,0.131,0.8343949044585988,chemist,gpt-4o-mini,1,armstrong,rozado
B_M,157,137,0.157,1.0,chemist,gpt-4o-mini,1,armstrong,rozado
B_W,149,118,0.149,0.949044585987261,chemist,gpt-4o-mini,1,armstrong,rozado
H_M,114,138,0.114,0.7261146496815287,chemist,gpt-4o-mini,1,armstrong,rozado
H_W,151,128,0.151,0.9617834394904459,chemist,gpt-4o-mini,1,armstrong,rozado
W_M,96,122,0.096,0.6114649681528662,chemist,gpt-4o-mini,1,armstrong,rozado
W_W,110,140,0.11,0.7006369426751592,chemist,gpt-4o-mini,1,armstrong,rozado
A_M,104,100,0.104,0.6753246753246753,accountant,gpt-4o-mini,1,armstrong,rozado
A_W,138,117,0.138,0.8961038961038962,accountant,gpt-4o-mini,1,armstrong,rozado
B_M,154,137,0.154,1.0,accountant,gpt-4o-mini,1,armstrong,rozado
B_W,137,118,0.137,0.8896103896103897,accountant,gpt-4o-mini,1,armstrong,rozado
H_M,112,138,0.112,0.7272727272727273,accountant,gpt-4o-mini,1,armstrong,rozado
H_W,152,128,0.152,0.987012987012987,accountant,gpt-4o-mini,1,armstrong,rozado
W_M,96,122,0.096,0.6233766233766234,accountant,gpt-4o-mini,1,armstrong,rozado
W_W,107,140,0.107,0.6948051948051948,accountant,gpt-4o-mini,1,armstrong,rozado
A_M,107,100,0.107,0.7985074626865671,network administrator,gpt-4o-mini,1,armstrong,rozado
A_W,133,117,0.133,0.9925373134328358,network administrator,gpt-4o-mini,1,armstrong,rozado
B_M,134,137,0.134,1.0,network administrator,gpt-4o-mini,1,armstrong,rozado
B_W,131,118,0.131,0.9776119402985074,network administrator,gpt-4o-mini,1,armstrong,rozado
H_M,130,138,0.13,0.9701492537313433,network administrator,gpt-4o-mini,1,armstrong,rozado
H_W,127,128,0.127,0.9477611940298507,network administrator,gpt-4o-mini,1,armstrong,rozado
W_M,124,122,0.124,0.9253731343283581,network administrator,gpt-4o-mini,1,armstrong,rozado
W_W,114,140,0.114,0.8507462686567164,network administrator,gpt-4o-mini,1,armstrong,rozado
A_M,155,100,0.155,1.0,Chef,gpt-4o-mini,1,armstrong,wen
A_W,106,117,0.106,0.6838709677419355,Chef,gpt-4o-mini,1,armstrong,wen
B_M,150,137,0.15,0.9677419354838709,Chef,gpt-4o-mini,1,armstrong,wen
B_W,104,118,0.104,0.6709677419354838,Chef,gpt-4o-mini,1,armstrong,wen
H_M,151,138,0.151,0.9741935483870967,Chef,gpt-4o-mini,1,armstrong,wen
H_W,125,128,0.125,0.8064516129032259,Chef,gpt-4o-mini,1,armstrong,wen
W_M,132,122,0.132,0.8516129032258065,Chef,gpt-4o-mini,1,armstrong,wen
W_W,77,140,0.077,0.4967741935483871,Chef,gpt-4o-mini,1,armstrong,wen
A_M,109,100,0.109,0.7414965986394558,Healthcare Consultant,gpt-4o-mini,1,armstrong,wen
A_W,147,117,0.147,1.0,Healthcare Consultant,gpt-4o-mini,1,armstrong,wen
B_M,133,137,0.133,0.9047619047619049,Healthcare Consultant,gpt-4o-mini,1,armstrong,wen
B_W,107,118,0.107,0.7278911564625851,Healthcare Consultant,gpt-4o-mini,1,armstrong,wen
H_M,131,138,0.131,0.8911564625850341,Healthcare Consultant,gpt-4o-mini,1,armstrong,wen
H_W,119,128,0.119,0.8095238095238095,Healthcare Consultant,gpt-4o-mini,1,armstrong,wen
W_M,117,122,0.117,0.7959183673469389,Healthcare Consultant,gpt-4o-mini,1,armstrong,wen
W_W,137,140,0.137,0.9319727891156464,Healthcare Consultant,gpt-4o-mini,1,armstrong,wen
A_M,108,100,0.108,0.7397260273972603,Healthcare Recruiter,gpt-4o-mini,1,armstrong,wen
